"Source:","\\wsl.localhost\Ubuntu\home\krkrkrrn\workspace\ble-macro-keyboard\KiCad\ble_macro_keyboard\ble_macro_keyboard.kicad_sch"
"Date:","2022/08/08 6:19:14"
"Tool:","Eeschema (6.0.6)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","34"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Field4","Field5","Field6","Field7","Height","MANUFACTURER","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV"
"","","C1","0.01u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","",""
"","","C2","0.01u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","",""
"","","C3","1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","",""
"","","C4","1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","",""
"","","C5","4.7u","Device:C","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","~","","","","","","","","","","","",""
"","","C6","10u","Device:C","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","~","","","","","","","","","","","",""
"","","D1","LED","Device:LED","LED_THT:LED_D3.0mm","~","","","","","","","","","","","",""
"","","D2","LED_RKBG","Device:LED_RKBG","LED_THT:LED_D5.0mm-4_RGB","~","","","","","","","","","","","",""
"","","IC1","ADP3338AKCZ-3.3-RL","ble_keyboard:ADP3338AKCZ-3.3-RL","Ble_keyboard:SOT230P700X180-4N","http://www.analog.com/media/en/technical-documentation/data-sheets/ADP3338.pdf","LDO Voltage Regulator anyCAP 1A SOT223-3 Analog Devices ADP3338AKCZ-3.3-RL, LDO Voltage Regulator, 1.6A, 3.3 V +/-0.8%, 2.7  8 Vin, 3 + Tab-Pin SOT-223","","","","","1.8","","Analog Devices","ADP3338AKCZ-3.3-RL","584-ADP3338AKCZ3.3R","https://www.mouser.co.uk/ProductDetail/Analog-Devices/ADP3338AKCZ-33-RL?qs=WIvQP4zGangPtIg4n%252B1tTA%3D%3D",""
